Entity,Code,Year,Energy,GDP,Population
Afghanistan,AFG,2002,210.86215,359.766342668484,21000258
Afghanistan,AFG,2003,229.96822,363.101481459528,22645136
Afghanistan,AFG,2004,204.23125,354.033912870345,23553554
Afghanistan,AFG,2005,252.06912,379.955829325586,24411196
Afghanistan,AFG,2006,304.4209,384.078305241572,25442946
Afghanistan,AFG,2007,387.55923,429.412537341828,25903306
Afghanistan,AFG,2008,649.044,437.420026808226,26427204
Afghanistan,AFG,2009,1020.40015,512.409279249256,27385310
Afghanistan,AFG,2010,1232.3739,569.282712026308,28189672
Afghanistan,AFG,2011,1613.699,551.000970270826,29249156
Afghanistan,AFG,2012,1419.9056,596.4428151196,30466484
Afghanistan,AFG,2013,1156.8546,608.386714575999,31541216
Afghanistan,AFG,2014,1024.0199,602.516979299112,32716214
Afghanistan,AFG,2015,1096.5377,592.476537451681,33753500
Afghanistan,AFG,2016,994.8554,590.427738791141,34636212
Afghanistan,AFG,2017,1027.3052,588.930450759474,35643420
Afghanistan,AFG,2018,1144.5321,578.985909020837,36686788
Afghanistan,AFG,2019,952.46204,584.386882896106,37769496
Albania,ALB,1980,16237.574,1740.50538249229,2941650
Albania,ALB,1981,15870.437,1804.01030684507,2992391
Albania,ALB,1982,15693.041,1818.3673437536,3041188
Albania,ALB,1983,16071.5625,1799.87814510218,3087904
Albania,ALB,1984,15946.768,1740.34722580776,3131731
Albania,ALB,1985,15713.386,1735.28985772491,3171727
Albania,ALB,1986,15176.156,1798.01460877279,3207129
Albania,ALB,1987,15084.123,1748.57826220188,3237677
Albania,ALB,1988,15142.1455,1691.53050586189,3263019
Albania,ALB,1989,14317.034,1808.64560434827,3282187
Albania,ALB,1990,10214.598,1606.29604693997,3295073
Albania,ALB,1991,8549.045,1163.49129356824,3302087
Albania,ALB,1992,7468.515,1086.43848680039,3303738
Albania,ALB,1993,6555.686,1197.58059375303,3300715
Albania,ALB,1994,6243.8374,1305.00071868174,3294001
Albania,ALB,1995,6919.9175,1488.02049135802,3284370
Albania,ALB,1996,7645.6396,1633.55157205372,3271336
Albania,ALB,1997,7020.859,1464.29757891877,3253721
Albania,ALB,1998,7602.231,1603.64723014585,3232185
Albania,ALB,1999,6892.834,1821.87265372461,3208265
Albania,ALB,2000,9029.4375,1960.88194602054,3182027
Albania,ALB,2001,8635.532,2143.52627790757,3153615
Albania,ALB,2002,9443.555,2247.49749129938,3123554
Albania,ALB,2003,10756.612,2380.64399709539,3092993
Albania,ALB,2004,11586.951,2522.44871361971,3062629
Albania,ALB,2005,11545.616,2675.50793615524,3032636
Albania,ALB,2006,10976.728,2851.36701218575,3003391
Albania,ALB,2007,9534.874,3044.89581910515,2976089
Albania,ALB,2008,10499.328,3298.47804428531,2951690
Albania,ALB,2009,11524.428,3432.16997279698,2930553
Albania,ALB,2010,12377.504,3577.11338784054,2913402
Albania,ALB,2011,10854.649,3678.04673786035,2900660
Albania,ALB,2012,10652.809,3736.33910071368,2892191
Albania,ALB,2013,13392.774,3780.69820205676,2887019
Albania,ALB,2014,11809.461,3855.75973394744,2884100
Albania,ALB,2015,11824.314,3952.80253807527,2882482
Albania,ALB,2016,13184.079,4090.371656678,2881064
Albania,ALB,2017,12758.86,4249.80373367726,2879361
Albania,ALB,2018,14483.855,4431.53918098494,2877019
Albania,ALB,2019,11293.816,4543.38652018643,2873883
Algeria,DZA,1965,2005.6637,2030.63673274649,12381262
Algeria,DZA,1966,2365.146,1897.48967940167,12613398
Algeria,DZA,1967,2190.2102,2031.16947339852,12897121
Algeria,DZA,1968,2300.4348,2200.32509871616,13190979
Algeria,DZA,1969,2486.0378,2332.82246388648,13491022
Algeria,DZA,1970,2664.477,2483.44625915901,13795915
Algeria,DZA,1971,2815.8816,2152.97114688294,14110269
Algeria,DZA,1972,3092.01,2680.80410850676,14439750
Algeria,DZA,1973,3601.3103,2717.76997506,14786473
Algeria,DZA,1974,3887.4546,2850.68498659583,15153601
Algeria,DZA,1975,4475.1055,2885.75698244983,15724698
Algeria,DZA,1976,4975.73,2980.71598966337,16500516
Algeria,DZA,1977,5265.062,3021.4264395119,17134196
Algeria,DZA,1978,6429.0674,3206.5633711411,17632646
Algeria,DZA,1979,8176.3833,3344.97906956013,18166982
Algeria,DZA,1980,9452.979,3268.44405402821,18739378
Algeria,DZA,1981,11119.954,3260.03310581793,19351356
Algeria,DZA,1982,12405.545,3356.1626496192,20000098
Algeria,DZA,1983,13101.501,3420.74608699726,20682110
Algeria,DZA,1984,12162.377,3492.18431152061,21393532
Algeria,DZA,1985,11850.976,3500.41819304902,22132910
Algeria,DZA,1986,12126.727,3399.285114613,22882560
Algeria,DZA,1987,12090.516,3274.80296420664,23586098
Algeria,DZA,1988,12598.338,3154.20426999684,24243024
Algeria,DZA,1989,11935.478,3207.45603778599,24889516
Algeria,DZA,1990,12343.162,3153.47686364837,25518074
Algeria,DZA,1991,11942.152,3042.2169063954,26133906
Algeria,DZA,1992,11971.859,3025.84053984516,26748302
Algeria,DZA,1993,10893.889,2896.66936001344,27354326
Algeria,DZA,1994,10807.211,2810.7276652489,27937006
Algeria,DZA,1995,10996.017,2862.1088062884,28478024
Algeria,DZA,1996,10692.724,2927.37839658073,28984640
Algeria,DZA,1997,10105.151,2910.24019680096,29476030
Algeria,DZA,1998,10304.176,3012.80643105038,29924664
Algeria,DZA,1999,10262.746,3066.03870511702,30346086
Algeria,DZA,2000,9746.525,3138.23104750589,30774624
Algeria,DZA,2001,9961.64,3188.20727071767,31200984
Algeria,DZA,2002,10180.351,3321.63884944448,31624700
Algeria,DZA,2003,10510.462,3512.90019969545,32055882
Algeria,DZA,2004,10759.022,3612.75416439991,32510184
Algeria,DZA,2005,11113.724,3774.07249144514,32956690
Algeria,DZA,2006,11341.98,3783.31420382579,33435082
Algeria,DZA,2007,11759.701,3848.77951249795,33983836
Algeria,DZA,2008,12252.297,3874.36933836878,34569590
Algeria,DZA,2009,12753.121,3866.29702547981,35196040
Algeria,DZA,2010,12243.157,3931.72134771045,35856348
Algeria,DZA,2011,12710.541,3969.66157703235,36543548
Algeria,DZA,2012,13624.91,4025.64280301169,37260570
Algeria,DZA,2013,14130.735,4057.76613682293,38000628
Algeria,DZA,2014,15108.637,4129.42390210603,38760170
Algeria,DZA,2015,15616.312,4197.42136055142,39543148
Algeria,DZA,2016,15295.145,4246.2435654224,40339330
Algeria,DZA,2017,15164.002,4218.08370129479,41136548
Algeria,DZA,2018,16012.625,4188.22175743517,41927010
Algeria,DZA,2019,16271.601,4153.00481594021,42705372
Algeria,DZA,2020,15060.723,3873.5100150745,43451668
Algeria,DZA,2021,15496.054,3943.17198337712,44177964
American Samoa,ASM,2002,40120.08,12804.4358444426,58200
American Samoa,ASM,2003,40284.816,12980.7222956862,57962
American Samoa,ASM,2004,40500.73,13105.1690778892,57653
American Samoa,ASM,2005,43305.367,13136.4800805944,57277
American Samoa,ASM,2006,44364.8,12690.5291104991,56857
American Samoa,ASM,2007,44722.695,13029.6162843735,56402
American Samoa,ASM,2008,45240.664,12795.0245577508,55909
American Samoa,ASM,2009,45543.09,12378.1701945665,55386
American Samoa,ASM,2010,45970.54,12532.3111237111,54871
American Samoa,ASM,2011,26492.09,12656.6881389142,54334
American Samoa,ASM,2012,26869.299,12247.6352882148,53718
American Samoa,ASM,2013,27150.182,12098.2751505435,53017
American Samoa,ASM,2014,27557.17,12494.9802110307,52234
American Samoa,ASM,2015,28009.195,13101.5418159165,51391
American Samoa,ASM,2016,28599.607,13116.4309769201,50468
American Samoa,ASM,2017,29087.443,12442.8576653719,49486
American Samoa,ASM,2018,29712.482,13049.3301536176,48445
American Samoa,ASM,2019,30405.38,13288.3565565116,47341
Angola,AGO,1980,2053.46,2657.0545821115,8330053
Angola,AGO,1981,1964.6934,2451.44245526579,8631461
Angola,AGO,1982,2031.1176,2364.94474896605,8947154
Angola,AGO,1983,2094.4653,2376.7291872836,9276704
Angola,AGO,1984,1825.1128,2430.01020238189,9617709
Angola,AGO,1985,2168.2563,2426.03774165296,9970631
Angola,AGO,1986,2066.3948,2408.94352733045,10332577
Angola,AGO,1987,2059.0903,2422.54248032412,10694060
Angola,AGO,1988,2053.4426,2485.89135640114,11060263
Angola,AGO,1989,1921.0167,2404.48058794991,11439505
Angola,AGO,1990,1972.4146,2245.14986233344,11828643
Angola,AGO,1991,1999.7367,2193.2307318334,12228698
Angola,AGO,1992,1964.2823,1999.16723697919,12632509
Angola,AGO,1993,1868.4213,1472.40418926403,13038277
Angola,AGO,1994,1765.6033,1445.1555674591,13462032
Angola,AGO,1995,1832.5981,1608.1463161945,13912258
Angola,AGO,1996,1703.6484,1766.15405420205,14383352
Angola,AGO,1997,1850.8456,1832.48231220505,14871148
Angola,AGO,1998,1612.08,1856.55977569568,15366866
Angola,AGO,1999,1742.2544,1836.82965292745,15870759
Angola,AGO,2000,1979.2562,1832.51410187734,16394067
Angola,AGO,2001,2079.732,1847.87473575957,16941584
Angola,AGO,2002,2143.528,2031.5037258263,17516140
Angola,AGO,2003,2298.9023,2022.03568436553,18124346
Angola,AGO,2004,2454.67,2166.14771567742,18771128
Angola,AGO,2005,2016.8517,2404.63116884787,19450962
Angola,AGO,2006,2453.2468,2587.72505707158,20162338
Angola,AGO,2007,2719.0603,2844.81835453549,20909692
Angola,AGO,2008,3072.024,3048.59400223225,21691524
Angola,AGO,2009,3368.8357,2963.31598756858,22507674
Angola,AGO,2010,3560.0942,2993.42097429645,23364196
Angola,AGO,2011,3594.49,2983.03261091412,24259120
Angola,AGO,2012,3615.5242,3118.34369907577,25188298
Angola,AGO,2013,3897.9126,3152.70432737825,26147012
Angola,AGO,2014,4135.0474,3185.12240136461,27128340
Angola,AGO,2015,4159.5776,3100.83068530533,28127724
Angola,AGO,2016,3661.5513,2914.41545872801,29154742
Angola,AGO,2017,3370.8962,2808.52175326664,30208634
Angola,AGO,2018,3165.1375,2677.17781589774,31273538
Angola,AGO,2019,3373.5918,2569.69134652945,32353592
Antigua and Barbuda,ATG,1980,26210.352,6511.66277959622,64907
Antigua and Barbuda,ATG,1981,23271.828,6740.65174628264,65092
Antigua and Barbuda,ATG,1982,31574.982,6718.98528820778,65246
Antigua and Barbuda,ATG,1983,18522.42,7060.23527120705,65426
Antigua and Barbuda,ATG,1984,20445.17,7783.38175635573,65379
Antigua and Barbuda,ATG,1985,20486.762,8418.77129229691,65068
Antigua and Barbuda,ATG,1986,20936.727,9435.14689370455,64732
Antigua and Barbuda,ATG,1987,26204.977,10116.4772771084,64373
Antigua and Barbuda,ATG,1988,26427.367,10705.5954270543,64002
Antigua and Barbuda,ATG,1989,26499.725,11329.1481410366,63657
Antigua and Barbuda,ATG,1990,27613.479,11727.1092924402,63346
Antigua and Barbuda,ATG,1991,27384.174,11924.7388744863,63653
Antigua and Barbuda,ATG,1992,27023.164,11871.6584152776,64676
Antigua and Barbuda,ATG,1993,26470.938,12275.3959242182,65849
Antigua and Barbuda,ATG,1994,27813.684,12853.283788342,67091
Antigua and Barbuda,ATG,1995,29078.92,12054.6163013293,68417
Antigua and Barbuda,ATG,1996,28572.307,12592.9995890606,69817
Antigua and Barbuda,ATG,1997,28780.83,13017.211571059,71233
