,Entity,Code,Year,Primary energy consumption per capita (kWh/person),GDP per capita
0,Afghanistan,AFG,2002,210.86215,359.766342668484
1,Afghanistan,AFG,2003,229.96822,363.101481459528
2,Afghanistan,AFG,2004,204.23125,354.033912870345
3,Afghanistan,AFG,2005,252.06912,379.955829325586
4,Afghanistan,AFG,2006,304.4209,384.078305241572
5,Afghanistan,AFG,2007,387.55923,429.412537341828
6,Afghanistan,AFG,2008,649.044,437.420026808226
7,Afghanistan,AFG,2009,1020.40015,512.409279249256
8,Afghanistan,AFG,2010,1232.3739,569.282712026308
9,Afghanistan,AFG,2011,1613.699,551.000970270826
10,Afghanistan,AFG,2012,1419.9056,596.4428151196
11,Afghanistan,AFG,2013,1156.8546,608.386714575999
12,Afghanistan,AFG,2014,1024.0199,602.516979299112
13,Afghanistan,AFG,2015,1096.5377,592.476537451681
14,Afghanistan,AFG,2016,994.8554,590.427738791141
15,Afghanistan,AFG,2017,1027.3052,588.930450759474
16,Afghanistan,AFG,2018,1144.5321,578.985909020837
17,Afghanistan,AFG,2019,952.46204,584.386882896106
18,Albania,ALB,1980,16237.574,1740.50538249229
19,Albania,ALB,1981,15870.437,1804.01030684507
20,Albania,ALB,1982,15693.041,1818.3673437536
21,Albania,ALB,1983,16071.5625,1799.87814510218
22,Albania,ALB,1984,15946.768,1740.34722580776
23,Albania,ALB,1985,15713.386,1735.28985772491
24,Albania,ALB,1986,15176.156,1798.01460877279
25,Albania,ALB,1987,15084.123,1748.57826220188
26,Albania,ALB,1988,15142.1455,1691.53050586189
27,Albania,ALB,1989,14317.034,1808.64560434827
28,Albania,ALB,1990,10214.598,1606.29604693997
29,Albania,ALB,1991,8549.045,1163.49129356824
30,Albania,ALB,1992,7468.515,1086.43848680039
31,Albania,ALB,1993,6555.686,1197.58059375303
32,Albania,ALB,1994,6243.8374,1305.00071868174
33,Albania,ALB,1995,6919.9175,1488.02049135802
34,Albania,ALB,1996,7645.6396,1633.55157205372
35,Albania,ALB,1997,7020.859,1464.29757891877
36,Albania,ALB,1998,7602.231,1603.64723014585
37,Albania,ALB,1999,6892.834,1821.87265372461
38,Albania,ALB,2000,9029.4375,1960.88194602054
39,Albania,ALB,2001,8635.532,2143.52627790757
40,Albania,ALB,2002,9443.555,2247.49749129938
41,Albania,ALB,2003,10756.612,2380.64399709539
42,Albania,ALB,2004,11586.951,2522.44871361971
43,Albania,ALB,2005,11545.616,2675.50793615524
44,Albania,ALB,2006,10976.728,2851.36701218575
45,Albania,ALB,2007,9534.874,3044.89581910515
46,Albania,ALB,2008,10499.328,3298.47804428531
47,Albania,ALB,2009,11524.428,3432.16997279698
48,Albania,ALB,2010,12377.504,3577.11338784054
49,Albania,ALB,2011,10854.649,3678.04673786035
50,Albania,ALB,2012,10652.809,3736.33910071368
51,Albania,ALB,2013,13392.774,3780.69820205676
52,Albania,ALB,2014,11809.461,3855.75973394744
53,Albania,ALB,2015,11824.314,3952.80253807527
54,Albania,ALB,2016,13184.079,4090.371656678
55,Albania,ALB,2017,12758.86,4249.80373367726
56,Albania,ALB,2018,14483.855,4431.53918098494
57,Albania,ALB,2019,11293.816,4543.38652018643
58,Algeria,DZA,1965,2005.6637,2030.63673274649
59,Algeria,DZA,1966,2365.146,1897.48967940167
60,Algeria,DZA,1967,2190.2102,2031.16947339852
61,Algeria,DZA,1968,2300.4348,2200.32509871616
62,Algeria,DZA,1969,2486.0378,2332.82246388648
63,Algeria,DZA,1970,2664.477,2483.44625915901
64,Algeria,DZA,1971,2815.8816,2152.97114688294
65,Algeria,DZA,1972,3092.01,2680.80410850676
66,Algeria,DZA,1973,3601.3103,2717.76997506
67,Algeria,DZA,1974,3887.4546,2850.68498659583
68,Algeria,DZA,1975,4475.1055,2885.75698244983
69,Algeria,DZA,1976,4975.73,2980.71598966337
70,Algeria,DZA,1977,5265.062,3021.4264395119
71,Algeria,DZA,1978,6429.0674,3206.5633711411
72,Algeria,DZA,1979,8176.3833,3344.97906956013
73,Algeria,DZA,1980,9452.979,3268.44405402821
74,Algeria,DZA,1981,11119.954,3260.03310581793
75,Algeria,DZA,1982,12405.545,3356.1626496192
76,Algeria,DZA,1983,13101.501,3420.74608699726
77,Algeria,DZA,1984,12162.377,3492.18431152061
78,Algeria,DZA,1985,11850.976,3500.41819304902
79,Algeria,DZA,1986,12126.727,3399.285114613
