Entity,Code,Year,GDP per capita
Africa Eastern and Southern,AFE,1960,1176.01471428304
Africa Western and Central,AFW,1960,1086.56746016207
Argentina,ARG,1960,7410.30502869639
Australia,AUS,1960,19948.5521704271
Austria,AUT,1960,12051.1511700385
Burundi,BDI,1960,290.733238436753
Belgium,BEL,1960,11734.306170839
Benin,BEN,1960,657.21894149189
Burkina Faso,BFA,1960,243.930504712162
Bangladesh,BGD,1960,441.448188362978
"Bahamas, The",BHS,1960,19234.5366347885
Belize,BLZ,1960,1558.38864778125
Bermuda,BMU,1960,37935.8868025746
Bolivia,BOL,1960,1275.17750866798
Brazil,BRA,1960,2578.43212501018
Botswana,BWA,1960,396.386074993261
Central African Republic,CAF,1960,583.648966036689
Chile,CHL,1960,3289.23540294729
China,CHN,1960,238.216631253627
Cote d'Ivoire,CIV,1960,1481.05903215031
Cameroon,CMR,1960,943.27845849414
"Congo, Dem. Rep.",COD,1960,1254.73385724706
"Congo, Rep.",COG,1960,1187.90134886076
Colombia,COL,1960,1950.9722973196
Costa Rica,CRI,1960,3558.99048208702
Caribbean small states,CSS,1960,3738.94854873812
Denmark,DNK,1960,18107.3759290293
Dominican Republic,DOM,1960,1373.82930474157
Algeria,DZA,1960,2106.2292648107
East Asia & Pacific (excluding high income),EAP,1960,321.724054340852
Early-demographic dividend,EAR,1960,1068.67672063234
East Asia & Pacific,EAS,1960,1112.7715216267
Ecuador,ECU,1960,2529.87134084601
"Egypt, Arab Rep.",EGY,1960,750.812313951815
Spain,ESP,1960,6215.03628303374
Finland,FIN,1960,11425.2934343628
Fiji,FJI,1960,2151.21539301488
France,FRA,1960,11169.6472407002
Gabon,GAB,1960,3304.69162041043
United Kingdom,GBR,1960,14914.8807611199
Ghana,GHA,1960,1108.00121049012
Greece,GRC,1960,5030.74356154496
Guatemala,GTM,1960,1854.79330002716
Guyana,GUY,1960,2720.06988750832
High income,HIC,1960,11297.6861877216
Honduras,HND,1960,1197.05492648533
Heavily indebted poor countries (HIPC),HPC,1960,743.882995828436
Haiti,HTI,1960,1714.13373179483
IBRD only,IBD,1960,967.861971729991
IDA & IBRD total,IBT,1960,931.351419475882
IDA total,IDA,1960,719.351353539563
IDA blend,IDB,1960,943.859909448643
Indonesia,IDN,1960,597.147404489668
India,IND,1960,305.789178104159
"Iran, Islamic Rep.",IRN,1960,2348.4299177383
Italy,ITA,1960,9687.64700624044
Japan,JPN,1960,6260.67597027094
Kenya,KEN,1960,787.215848734138
"Korea, Rep.",KOR,1960,1027.46853843186
Latin America & Caribbean (excluding high income),LAC,1960,3152.72781998384
Latin America & Caribbean,LCN,1960,3289.11547545576
Lower middle income,LMC,1960,615.155150638404
Low & middle income,LMY,1960,887.92901000027
Lesotho,LSO,1960,262.283389447984
Late-demographic dividend,LTE,1960,850.709582213071
Luxembourg,LUX,1960,25520.1824340318
Madagascar,MDG,1960,818.284121501365
Mexico,MEX,1960,3897.08384690821
Middle income,MIC,1960,907.128222244062
Malawi,MWI,1960,180.733775523816
Malaysia,MYS,1960,1286.10121787483
North America,NAC,1960,18874.4260499589
Niger,NER,1960,744.026213486387
Nigeria,NGA,1960,1459.04352299208
Nicaragua,NIC,1960,1665.42536591387
Netherlands,NLD,1960,14276.8700623396
Norway,NOR,1960,19134.0598784469
Nepal,NPL,1960,325.730348239141
OECD members,OED,1960,10921.6483008338
Pakistan,PAK,1960,371.062859704241
Panama,PAN,1960,2723.05976927247
Peru,PER,1960,2704.91307502599
Philippines,PHL,1960,1100.31186408766
Papua New Guinea,PNG,1960,1318.80842661822
Pre-demographic dividend,PRE,1960,967.45200350231
Puerto Rico,PRI,1960,6307.41708484822
Portugal,PRT,1960,3934.94473763665
Paraguay,PRY,1960,1499.15540416568
Post-demographic dividend,PST,1960,11302.4704678856
Rwanda,RWA,1960,341.615047731156
South Asia,SAS,1960,327.048529202225
Sudan,SDN,1960,1407.07019042969
Senegal,SEN,1960,1174.81917072081
Singapore,SGP,1960,3612.01933285887
Sierra Leone,SLE,1960,500.516706984859
Sub-Saharan Africa (excluding high income),SSA,1960,1134.96432117646
Sub-Saharan Africa,SSF,1960,1135.30616374025
Suriname,SUR,1960,3874.22833593063
Sweden,SWE,1960,16525.3610487407
Seychelles,SYC,1960,3230.77311932555
Syrian Arab Republic,SYR,1960,524.222216252361
Chad,TCD,1960,560.29651422633
East Asia & Pacific (IDA & IBRD countries),TEA,1960,325.505885699943
