,Entity,Code,Year,GDP per capita
533,Africa Eastern and Southern,AFE,1960,1176.01471428304
535,Africa Western and Central,AFW,1960,1086.56746016207
541,Argentina,ARG,1960,7410.30502869639
545,Australia,AUS,1960,19948.5521704271
546,Austria,AUT,1960,12051.1511700385
548,Burundi,BDI,1960,290.733238436753
549,Belgium,BEL,1960,11734.306170839
550,Benin,BEN,1960,657.21894149189
551,Burkina Faso,BFA,1960,243.930504712162
552,Bangladesh,BGD,1960,441.448188362978
555,"Bahamas, The",BHS,1960,19234.5366347885
558,Belize,BLZ,1960,1558.38864778125
559,Bermuda,BMU,1960,37935.8868025746
560,Bolivia,BOL,1960,1275.17750866798
561,Brazil,BRA,1960,2578.43212501018
565,Botswana,BWA,1960,396.386074993261
566,Central African Republic,CAF,1960,583.648966036689
571,Chile,CHL,1960,3289.23540294729
572,China,CHN,1960,238.216631253627
573,Cote d'Ivoire,CIV,1960,1481.05903215031
574,Cameroon,CMR,1960,943.27845849414
575,"Congo, Dem. Rep.",COD,1960,1254.73385724706
576,"Congo, Rep.",COG,1960,1187.90134886076
577,Colombia,COL,1960,1950.9722973196
580,Costa Rica,CRI,1960,3558.99048208702
581,Caribbean small states,CSS,1960,3738.94854873812
590,Denmark,DNK,1960,18107.3759290293
591,Dominican Republic,DOM,1960,1373.82930474157
592,Algeria,DZA,1960,2106.2292648107
593,East Asia & Pacific (excluding high income),EAP,1960,321.724054340852
594,Early-demographic dividend,EAR,1960,1068.67672063234
595,East Asia & Pacific,EAS,1960,1112.7715216267
598,Ecuador,ECU,1960,2529.87134084601
599,"Egypt, Arab Rep.",EGY,1960,750.812313951815
602,Spain,ESP,1960,6215.03628303374
607,Finland,FIN,1960,11425.2934343628
608,Fiji,FJI,1960,2151.21539301488
609,France,FRA,1960,11169.6472407002
612,Gabon,GAB,1960,3304.69162041043
613,United Kingdom,GBR,1960,14914.8807611199
615,Ghana,GHA,1960,1108.00121049012
621,Greece,GRC,1960,5030.74356154496
624,Guatemala,GTM,1960,1854.79330002716
626,Guyana,GUY,1960,2720.06988750832
627,High income,HIC,1960,11297.6861877216
629,Honduras,HND,1960,1197.05492648533
630,Heavily indebted poor countries (HIPC),HPC,1960,743.882995828436
632,Haiti,HTI,1960,1714.13373179483
634,IBRD only,IBD,1960,967.861971729991
635,IDA & IBRD total,IBT,1960,931.351419475882
636,IDA total,IDA,1960,719.351353539563
637,IDA blend,IDB,1960,943.859909448643
638,Indonesia,IDN,1960,597.147404489668
641,India,IND,1960,305.789178104159
644,"Iran, Islamic Rep.",IRN,1960,2348.4299177383
648,Italy,ITA,1960,9687.64700624044
651,Japan,JPN,1960,6260.67597027094
653,Kenya,KEN,1960,787.215848734138
658,"Korea, Rep.",KOR,1960,1027.46853843186
660,Latin America & Caribbean (excluding high income),LAC,1960,3152.72781998384
666,Latin America & Caribbean,LCN,1960,3289.11547545576
671,Lower middle income,LMC,1960,615.155150638404
672,Low & middle income,LMY,1960,887.92901000027
673,Lesotho,LSO,1960,262.283389447984
674,Late-demographic dividend,LTE,1960,850.709582213071
676,Luxembourg,LUX,1960,25520.1824340318
683,Madagascar,MDG,1960,818.284121501365
686,Mexico,MEX,1960,3897.08384690821
688,Middle income,MIC,1960,907.128222244062
700,Malawi,MWI,1960,180.733775523816
701,Malaysia,MYS,1960,1286.10121787483
702,North America,NAC,1960,18874.4260499589
705,Niger,NER,1960,744.026213486387
706,Nigeria,NGA,1960,1459.04352299208
707,Nicaragua,NIC,1960,1665.42536591387
708,Netherlands,NLD,1960,14276.8700623396
709,Norway,NOR,1960,19134.0598784469
710,Nepal,NPL,1960,325.730348239141
713,OECD members,OED,1960,10921.6483008338
716,Pakistan,PAK,1960,371.062859704241
717,Panama,PAN,1960,2723.05976927247
718,Peru,PER,1960,2704.91307502599
719,Philippines,PHL,1960,1100.31186408766
721,Papua New Guinea,PNG,1960,1318.80842661822
723,Pre-demographic dividend,PRE,1960,967.45200350231
724,Puerto Rico,PRI,1960,6307.41708484822
726,Portugal,PRT,1960,3934.94473763665
727,Paraguay,PRY,1960,1499.15540416568
730,Post-demographic dividend,PST,1960,11302.4704678856
735,Rwanda,RWA,1960,341.615047731156
736,South Asia,SAS,1960,327.048529202225
738,Sudan,SDN,1960,1407.07019042969
739,Senegal,SEN,1960,1174.81917072081
740,Singapore,SGP,1960,3612.01933285887
742,Sierra Leone,SLE,1960,500.516706984859
747,Sub-Saharan Africa (excluding high income),SSA,1960,1134.96432117646
749,Sub-Saharan Africa,SSF,1960,1135.30616374025
752,Suriname,SUR,1960,3874.22833593063
755,Sweden,SWE,1960,16525.3610487407
758,Seychelles,SYC,1960,3230.77311932555
759,Syrian Arab Republic,SYR,1960,524.222216252361
761,Chad,TCD,1960,560.29651422633
762,East Asia & Pacific (IDA & IBRD countries),TEA,1960,325.505885699943
764,Togo,TGO,1960,324.457040556413
765,Thailand,THA,1960,598.149944258752
768,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,3279.44722741026
772,South Asia (IDA & IBRD),TSA,1960,327.048529202225
773,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,1135.30616374024
774,Trinidad and Tobago,TTO,1960,4294.41212722283
776,Turkiye,TUR,1960,2506.0985299464
781,Upper middle income,UMC,1960,1155.8327732148
782,Uruguay,URY,1960,6155.83834949354
783,United States,USA,1960,19135.2681815327
785,St. Vincent and the Grenadines,VCT,1960,1893.78034182464
791,World,WLD,1960,3596.51950325058
795,South Africa,ZAF,1960,3974.03361120474
796,Zambia,ZMB,1960,1200.76374341336
797,Zimbabwe,ZWE,1960,1137.39058567872
799,Africa Eastern and Southern,AFE,1961,1148.25967223766
801,Africa Western and Central,AFW,1961,1083.5803093789
807,Argentina,ARG,1961,7687.5173380417
811,Australia,AUS,1961,20041.0477263408
812,Austria,AUT,1961,12648.9746969392
814,Burundi,BDI,1961,244.593415307589
815,Belgium,BEL,1961,12277.6347194523
816,Benin,BEN,1961,667.519708604409
817,Burkina Faso,BFA,1961,250.156277250647
818,Bangladesh,BGD,1961,454.77904807983
821,"Bahamas, The",BHS,1961,20274.1876201544
824,Belize,BLZ,1961,1593.58795201515
825,Bermuda,BMU,1961,38751.2332290275
826,Bolivia,BOL,1961,1275.25566202353
827,Brazil,BRA,1961,2717.00489409658
831,Botswana,BWA,1961,412.255397510254
832,Central African Republic,CAF,1961,601.588165216098
837,Chile,CHL,1961,3390.26243563423
838,China,CHN,1961,175.023372303484
839,Cote d'Ivoire,CIV,1961,1569.07190133067
840,Cameroon,CMR,1961,939.256946311705
841,"Congo, Dem. Rep.",COD,1961,1090.26424830793
842,"Congo, Rep.",COG,1961,1254.14741715448
843,Colombia,COL,1961,1987.58126571207
846,Costa Rica,CRI,1961,3496.44597400972
847,Caribbean small states,CSS,1961,4039.57926917814
856,Denmark,DNK,1961,19128.4044219207
857,Dominican Republic,DOM,1961,1298.58203764181
858,Algeria,DZA,1961,1787.6153657867
859,East Asia & Pacific (excluding high income),EAP,1961,278.53020928808
860,Early-demographic dividend,EAR,1961,1088.0524171421
861,East Asia & Pacific,EAS,1961,1152.72833966774
864,Ecuador,ECU,1961,2584.87437156002
865,"Egypt, Arab Rep.",EGY,1961,769.263784160356
868,Spain,ESP,1961,6886.53906136078
873,Finland,FIN,1961,12207.6935506106
874,Fiji,FJI,1961,2158.69907130937
875,France,FRA,1961,11598.6795279916
878,Gabon,GAB,1961,3748.95223034882
879,United Kingdom,GBR,1961,15198.1534210409
881,Ghana,GHA,1961,1114.16123919161
887,Greece,GRC,1961,5650.01778015424
890,Guatemala,GTM,1961,1878.54564872722
892,Guyana,GUY,1961,2767.28367472296
893,High income,HIC,1961,11644.8130102224
894,"Hong Kong SAR, China",HKG,1961,3955.93612289443
895,Honduras,HND,1961,1184.33497890049
896,Heavily indebted poor countries (HIPC),HPC,1961,723.690508453703
898,Haiti,HTI,1961,1632.98567019623
900,IBRD only,IBD,1961,967.349296105166
901,IDA & IBRD total,IBT,1961,928.740859831043
902,IDA total,IDA,1961,709.545121597065
903,IDA blend,IDB,1961,932.928908667105
904,Indonesia,IDN,1961,614.504130704319
905,IDA only,IDX,1961,628.267746955847
907,India,IND,1961,309.946609829887
910,"Iran, Islamic Rep.",IRN,1961,2522.30873665043
914,Italy,ITA,1961,10412.904836785
917,Japan,JPN,1961,6952.1095972467
919,Kenya,KEN,1961,699.305518416372
924,"Korea, Rep.",KOR,1961,1066.61051506809
926,Latin America & Caribbean (excluding high income),LAC,1961,3254.93102466812
932,Latin America & Caribbean,LCN,1961,3396.03539490401
936,Sri Lanka,LKA,1961,645.844859559486
937,Lower middle income,LMC,1961,621.544403226892
938,Low & middle income,LMY,1961,884.115974013296
939,Lesotho,LSO,1961,259.078391306494
940,Late-demographic dividend,LTE,1961,812.933257359882
942,Luxembourg,LUX,1961,26257.1661908152
949,Madagascar,MDG,1961,813.731921009639
952,Mexico,MEX,1961,3963.92471222857
954,Middle income,MIC,1961,905.108924671472
958,Myanmar,MMR,1961,145.094258357805
964,Mauritania,MRT,1961,1235.66074918552
966,Malawi,MWI,1961,189.970995067104
967,Malaysia,MYS,1961,1342.51381240031
968,North America,NAC,1961,18985.4191962837
971,Niger,NER,1961,755.159759894566
972,Nigeria,NGA,1961,1432.28452261236
973,Nicaragua,NIC,1961,1736.9671725137
974,Netherlands,NLD,1961,14131.9601777754
975,Norway,NOR,1961,20173.5163715661
976,Nepal,NPL,1961,325.630677650141
979,OECD members,OED,1961,11238.593472805
982,Pakistan,PAK,1961,384.03127583059
983,Panama,PAN,1961,2932.53470841042
984,Peru,PER,1961,2818.87897846862
985,Philippines,PHL,1961,1129.07067276092
987,Papua New Guinea,PNG,1961,1365.92664865004
989,Pre-demographic dividend,PRE,1961,937.648522323736
